,id,index_righ,shape_id,from_node,to_node,ends,geometry
27,32,9,R3c,324,5,324_5,"LINESTRING (470698.0038705457 144853.7004686905, 470680.2725624435 144860.4803934724, 470665.7622909643 144871.4632527176, 470653.484165711 144886.951129867)"
28,33,9,R3c,4,325,4_325,"LINESTRING (470412.474041755 144680.0380927475, 470177.9498348083 144572.645506806)"
29,140,9,R3c,160,8,160_8,"LINESTRING (473416.5424623812 146999.3838518113, 473385.6597903251 146986.350550592)"
30,141,9,R3c,160,326,160_326,"LINESTRING (473416.158717622 147000.5451377093, 473403.0396329061 146997.4149714873, 473390.0203655423 146994.3078506138)"
31,142,9,R3c,326,9,326_9,"LINESTRING (473390.0203655423 146994.3078506138, 473377.4754328636 146993.3033294794, 473364.363288444 146995.5779446659)"
32,143,9,R3c,26,10,26_10,"LINESTRING (458769.3088380913 145833.1068876068, 458814.9341913122 145820.0328864674)"
33,144,9,R3c,26,327,26_327,"LINESTRING (458766.7766769488 145837.6762366233, 458774.5825360907 145864.5114777059)"
34,145,9,R3c,327,328,327_328,"LINESTRING (458774.5825360907 145864.5114777059, 458792.2666474689 145924.134639274)"
35,146,9,R3c,328,11,328_11,"LINESTRING (458792.2666474689 145924.134639274, 458799.8094445874 145948.9054222468)"
36,147,9,R3c,202,329,202_329,"LINESTRING (463275.0188111217 145208.9190265718, 463297.418710474 145198.7859050444)"
37,148,9,R3c,329,330,329_330,"LINESTRING (463297.418710474 145198.7859050444, 463323.5728385992 145184.641233848)"
38,149,9,R3c,330,331,330_331,"LINESTRING (463323.5728385992 145184.641233848, 463360.6136334257 145162.6464039722)"
39,150,9,R3c,331,332,331_332,"LINESTRING (463360.6136334257 145162.6464039722, 463398.1858018819 145140.334067449)"
40,151,9,R3c,332,333,332_333,"LINESTRING (463398.1858018819 145140.334067449, 463433.1896086697 145119.5332936098)"
41,152,9,R3c,333,334,333_334,"LINESTRING (463433.1896086697 145119.5332936098, 463577.9086998547 145033.5498115873)"
42,155,9,R3c,202,336,202_336,"LINESTRING (463261.2585633489 145214.3988893699, 463241.4569906218 145221.2514127344)"
43,156,9,R3c,336,337,336_337,"LINESTRING (463241.4569906218 145221.2514127344, 463211.1726901115 145229.5795670489)"
44,157,9,R3c,337,338,337_338,"LINESTRING (463211.1726901115 145229.5795670489, 463178.9294429842 145235.8051447415)"
45,158,9,R3c,338,339,338_339,"LINESTRING (463178.9294429842 145235.8051447415, 463040.6657265386 145258.7252946059)"
46,159,9,R3c,339,340,339_340,"LINESTRING (463040.6657265386 145258.7252946059, 462985.981748077 145267.7924058486)"
47,160,9,R3c,340,341,340_341,"LINESTRING (462985.981748077 145267.7924058486, 462925.3624129078 145277.8784028562)"
48,161,9,R3c,341,342,341_342,"LINESTRING (462925.3624129078 145277.8784028562, 462913.0129188033 145280.1558542547, 462865.767337468 145288.8611079333)"
49,162,9,R3c,342,343,342_343,"LINESTRING (462865.767337468 145288.8611079333, 462833.879334202 145294.0695916537)"
50,163,9,R3c,343,344,343_344,"LINESTRING (462833.879334202 145294.0695916537, 462741.4866692425 145309.1777947242)"
51,164,9,R3c,344,345,344_345,"LINESTRING (462741.4866692425 145309.1777947242, 462731.7701346941 145310.5550040416, 462669.1593100653 145319.4282259592)"
52,165,9,R3c,345,346,345_346,"LINESTRING (462669.1593100653 145319.4282259592, 462416.397175643 145361.2466065151)"
53,166,9,R3c,346,13,346_13,"LINESTRING (462416.397175643 145361.2466065151, 462395.0641069834 145364.7769020268)"
54,167,9,R3c,202,347,202_347,"LINESTRING (463270.462183071 145219.0305562273, 463280.270957154 145250.5362350151)"
55,168,9,R3c,347,348,347_348,"LINESTRING (463280.270957154 145250.5362350151, 463284.8249198 145265.1486876961, 463289.7276284127 145283.8270137774)"
56,169,9,R3c,348,349,348_349,"LINESTRING (463289.7276284127 145283.8270137774, 463293.5177443332 145301.8414639549, 463297.7510677437 145322.9456280098)"
57,170,9,R3c,349,14,349_14,"LINESTRING (463297.7510677437 145322.9456280098, 463300.8356903607 145334.9042225444, 463307.4476910201 145350.0549223143, 463314.7730939141 145365.5562908872)"
58,171,9,R3c,207,350,207_350,"LINESTRING (472643.0806646346 146677.9901716379, 472634.3813674111 146695.4523800383, 472630.6848240596 146705.487448864)"
59,172,9,R3c,350,351,350_351,"LINESTRING (472630.6848240596 146705.487448864, 472628.0079470686 146717.7077676606, 472628.0442215607 146727.9103350338)"
60,173,9,R3c,351,352,351_352,"LINESTRING (472628.0442215607 146727.9103350338, 472630.0449969323 146737.4204501173, 472636.7799616395 146750.326682947)"
61,174,9,R3c,352,353,352_353,"LINESTRING (472636.7799616395 146750.326682947, 472724.6281037654 146899.1496893072)"
62,175,9,R3c,353,354,353_354,"LINESTRING (472724.6281037654 146899.1496893072, 472768.6942036941 146974.467660801)"
63,176,9,R3c,354,355,354_355,"LINESTRING (472768.6942036941 146974.467660801, 472846.5637074698 147099.9316524957)"
64,177,9,R3c,355,356,355_356,"LINESTRING (472846.5637074698 147099.9316524957, 472866.2404993892 147132.740122663)"
65,178,9,R3c,356,357,356_357,"LINESTRING (472866.2404993892 147132.740122663, 472868.0414293176 147135.6875023924, 472889.1747128489 147170.2523835042)"
66,179,9,R3c,357,358,357_358,"LINESTRING (472889.1747128489 147170.2523835042, 472924.4272034811 147223.8977093638)"
67,180,9,R3c,358,359,358_359,"LINESTRING (472924.4272034811 147223.8977093638, 472933.3919310722 147237.3021389434, 472942.9824155429 147250.4903216139)"
68,181,9,R3c,359,15,359_15,"LINESTRING (472942.9824155429 147250.4903216139, 472946.2029255761 147255.4490779885, 472968.1265123984 147281.2846183887, 472970.5796434746 147284.3906234762)"
69,182,9,R3c,207,16,207_16,"LINESTRING (472644.9864439334 146664.1158460347, 472644.0623534071 146659.2950567156, 472640.7592661491 146649.1290940439, 472625.5878217876 146633.4855136753)"
70,226,9,R3c,197,360,197_360,"LINESTRING (467464.9508506742 144333.0792779667, 467487.7654627361 144321.4169024705)"
71,227,9,R3c,360,361,360_361,"LINESTRING (467487.7654627361 144321.4169024705, 467579.8315786153 144253.7075417151)"
72,228,9,R3c,361,362,361_362,"LINESTRING (467579.8315786153 144253.7075417151, 467668.5480372201 144189.7117475032)"
73,229,9,R3c,362,363,362_363,"LINESTRING (467668.5480372201 144189.7117475032, 467941.2746976358 143991.8031630078)"
74,230,9,R3c,363,17,363_17,"LINESTRING (467941.2746976358 143991.8031630078, 468179.8040397276 143819.1409773015)"
75,231,9,R3c,197,364,197_364,"LINESTRING (467451.2544478925 144338.5996853343, 467432.761888603 144344.1940882219, 467142.0388723615 144424.0489341539)"
76,232,9,R3c,364,365,364_365,"LINESTRING (467142.0388723615 144424.0489341539, 467117.0701046257 144430.1537258486)"
77,233,9,R3c,365,366,365_366,"LINESTRING (467117.0701046257 144430.1537258486, 467068.2926054746 144439.4648287246)"
78,234,9,R3c,366,367,366_367,"LINESTRING (467068.2926054746 144439.4648287246, 467001.3258430498 144446.4796040463)"
79,235,9,R3c,367,368,367_368,"LINESTRING (467001.3258430498 144446.4796040463, 466309.1020632283 144494.3444395888)"
80,236,9,R3c,368,369,368_369,"LINESTRING (466309.1020632283 144494.3444395888, 466264.5545976016 144497.5347060039)"
81,237,9,R3c,369,370,369_370,"LINESTRING (466264.5545976016 144497.5347060039, 466248.6394384633 144498.9444994466, 466198.8118915 144509.6398249598)"
82,238,9,R3c,370,371,370_371,"LINESTRING (466198.8118915 144509.6398249598, 466153.1296432585 144523.1454576766)"
83,239,9,R3c,371,18,371_18,"LINESTRING (466153.1296432585 144523.1454576766, 466072.9542833687 144558.8569439475)"
84,240,9,R3c,197,372,197_372,"LINESTRING (467462.8569754809 144342.3218435643, 467471.2264249087 144353.2254899202, 467479.5458753987 144358.3919620882)"
85,241,9,R3c,372,373,372_373,"LINESTRING (467479.5458753987 144358.3919620882, 467490.2202016684 144360.8031967738, 467506.0273859122 144360.9380621462)"
86,242,9,R3c,373,19,373_19,"LINESTRING (467506.0273859122 144360.9380621462, 467528.1519715145 144358.3505638431)"
87,243,9,R3c,62,20,62_20,"LINESTRING (462356.3789330328 145363.8339682214, 462362.2475962693 145341.9485385777)"
88,244,9,R3c,62,21,62_21,"LINESTRING (462347.1416166573 145372.1458158875, 462331.7652134512 145374.6117397559)"
89,245,9,R3c,62,22,62_22,"LINESTRING (462352.7875599462 145378.1675674848, 462348.6977912385 145395.7124910186)"
90,246,9,R3c,62,13,62_13,"LINESTRING (462361.8000928043 145369.8718911873, 462380.4127868657 145367.0820087696)"
91,256,9,R3c,211,26,211_26,"LINESTRING (458741.0306236756 145751.1979408624, 458764.6893220914 145830.587016893)"
92,257,9,R3c,211,380,211_380,"LINESTRING (458741.4371315982 145751.0527523095, 458762.369886471 145799.6781075162)"
93,258,9,R3c,380,381,380_381,"LINESTRING (458762.369886471 145799.6781075162, 458769.2606282674 145809.909170196, 458779.894297409 145817.858987988)"
94,259,9,R3c,381,10,381_10,"LINESTRING (458779.894297409 145817.858987988, 458787.3044535528 145821.1556304285, 458795.2031212071 145821.6805924528, 458814.8128578035 145819.433973639)"
95,386,9,R3c,30,27,30_27,"LINESTRING (480817.0663553571 153392.0387344008, 480905.7545202564 153337.7414242384)"
96,387,9,R3c,30,382,30_382,"LINESTRING (480812.0020813188 153390.803418523, 480740.980276976 153272.6187437357)"
97,388,9,R3c,382,383,382_383,"LINESTRING (480740.980276976 153272.6187437357, 480685.896981373 153182.3988022942)"
98,389,9,R3c,383,384,383_384,"LINESTRING (480685.896981373 153182.3988022942, 480661.3611460425 153142.5929728468)"
99,390,9,R3c,384,385,384_385,"LINESTRING (480661.3611460425 153142.5929728468, 480652.1973016799 153129.4327440621, 480642.7771369462 153120.1777081888)"
100,391,9,R3c,385,386,385_386,"LINESTRING (480642.7771369462 153120.1777081888, 480597.1341817474 153090.5146063379)"
101,392,9,R3c,386,387,386_387,"LINESTRING (480597.1341817474 153090.5146063379, 480507.2532637352 153032.5468270794)"
102,393,9,R3c,387,388,387_388,"LINESTRING (480507.2532637352 153032.5468270794, 480486.0819160964 153019.2866845367)"
103,394,9,R3c,388,389,388_389,"LINESTRING (480486.0819160964 153019.2866845367, 480422.6879647996 152979.5744358621)"
104,395,9,R3c,389,390,389_390,"LINESTRING (480422.6879647996 152979.5744358621, 480393.3549797027 152959.2263256052)"
105,396,9,R3c,390,28,390_28,"LINESTRING (480393.3549797027 152959.2263256052, 480349.8547558528 152926.7538451549)"
106,397,9,R3c,76,29,76_29,"LINESTRING (480719.0292130934 153474.1631118777, 480686.1554361705 153588.375375431)"
107,398,9,R3c,76,391,76_391,"LINESTRING (480723.4579760336 153460.0661370951, 480725.7497804955 153453.3431993815, 480729.9748692737 153446.5255084698, 480735.1612627383 153442.2155249784)"
108,399,9,R3c,391,30,391_30,"LINESTRING (480735.1612627383 153442.2155249784, 480810.7478572992 153395.9083896487)"
109,400,9,R3c,164,392,164_392,"LINESTRING (468426.362745498 144317.8706588407, 468411.9825160434 144328.8998170876, 468402.1676588494 144334.3656259579)"
110,401,9,R3c,392,393,392_393,"LINESTRING (468402.1676588494 144334.3656259579, 468386.3324027766 144337.4703223673, 468173.799602884 144344.8945368601)"
111,402,9,R3c,393,394,393_394,"LINESTRING (468173.799602884 144344.8945368601, 468127.7771366546 144344.0429263809)"
112,403,9,R3c,394,395,394_395,"LINESTRING (468127.7771366546 144344.0429263809, 468096.6904904052 144336.8258419072)"
113,404,9,R3c,395,396,395_396,"LINESTRING (468096.6904904052 144336.8258419072, 468039.7296025202 144310.8692646083)"
114,405,9,R3c,396,397,396_397,"LINESTRING (468039.7296025202 144310.8692646083, 468006.8391359486 144296.6986810301)"
115,406,9,R3c,397,398,397_398,"LINESTRING (468006.8391359486 144296.6986810301, 467988.7371133514 144293.301501384, 467963.6189407671 144294.4733477363)"
116,407,9,R3c,398,399,398_399,"LINESTRING (467963.6189407671 144294.4733477363, 467914.2231921223 144307.9369416482)"
117,408,9,R3c,399,31,399_31,"LINESTRING (467914.2231921223 144307.9369416482, 467476.9294728114 144429.5818389562)"
118,409,9,R3c,164,400,164_400,"LINESTRING (468432.1662137315 144317.9629275931, 468477.3136492821 144354.9315323674)"
119,410,9,R3c,400,401,400_401,"LINESTRING (468477.3136492821 144354.9315323674, 468552.201941861 144404.1929241311)"
120,411,9,R3c,401,32,401_32,"LINESTRING (468552.201941861 144404.1929241311, 468669.7532374499 144478.7337349886)"
121,412,9,R3c,164,402,164_402,"LINESTRING (468426.6508706448 144313.0327986864, 468404.867155 144291.7930833685)"
122,413,9,R3c,402,33,402_33,"LINESTRING (468404.867155 144291.7930833685, 468391.0745777442 144273.1456853598, 468381.4126142916 144255.8723633581)"
123,414,9,R3c,176,403,176_403,"LINESTRING (458353.0350437496 146005.2779830894, 458913.6178150711 145841.8001911063)"
124,415,9,R3c,403,34,403_34,"LINESTRING (458913.6178150711 145841.8001911063, 459138.1894378056 145776.3204383748)"
125,416,9,R3c,176,404,176_404,"LINESTRING (458352.7296772914 146004.3828339021, 458449.8401717898 145966.8456088584)"
126,417,9,R3c,404,405,404_405,"LINESTRING (458449.8401717898 145966.8456088584, 458492.8522127868 145948.1914936523)"
127,418,9,R3c,405,406,405_406,"LINESTRING (458492.8522127868 145948.1914936523, 458535.6547071133 145927.4379199612)"
128,419,9,R3c,406,35,406_35,"LINESTRING (458535.6547071133 145927.4379199612, 458614.0950035997 145887.3463705304)"
129,683,9,R3c,163,462,163_462,"LINESTRING (467174.0310965424 144512.6934110176, 467250.6009884481 144492.1119464491)"
130,684,9,R3c,462,31,462_31,"LINESTRING (467250.6009884481 144492.1119464491, 467469.7835480871 144431.5628385544)"
131,732,9,R3c,143,45,143_45,"LINESTRING (464960.9695578581 145074.9961582066, 464918.4082405229 145085.6316387853)"
132,733,9,R3c,143,464,143_464,"LINESTRING (464975.2676252981 145071.0710876206, 465028.4548243516 145055.1434146029)"
133,734,9,R3c,464,465,464_465,"LINESTRING (465028.4548243516 145055.1434146029, 465128.2709557268 145027.7005991144)"
134,735,9,R3c,465,466,465_466,"LINESTRING (465128.2709557268 145027.7005991144, 465322.0767142852 144974.4691223395)"
135,736,9,R3c,466,467,466_467,"LINESTRING (465322.0767142852 144974.4691223395, 465368.4652550265 144962.0413780485)"
136,737,9,R3c,467,46,467_46,"LINESTRING (465368.4652550265 144962.0413780485, 465395.5660138439 144956.6464243437)"
137,848,9,R3c,50,47,50_47,"LINESTRING (470820.0703623237 144539.9680491946, 470823.9545311644 144544.6432001446, 470826.0006261421 144550.3676299863, 470825.9548318154 144556.4507790627, 470821.2401131975 144565.1675636297, 470818.4953405376 144567.7851221023, 470812.9266493174 144570.2441871091, 470806.8388520593 144570.6670563016, 470803.9003368713 144569.8281433934)"
138,849,9,R3c,50,468,50_468,"LINESTRING (470820.0703623237 144539.9680491946, 470823.9545311644 144544.6432001446, 470826.0006261421 144550.3676299863, 470825.9548318154 144556.4507790627, 470821.2401131975 144565.1675636297)"
139,850,9,R3c,468,47,468_47,"LINESTRING (470821.2401131975 144565.1675636297, 470818.4953405376 144567.7851221023, 470812.9266493174 144570.2441871091, 470806.8388520593 144570.6670563016, 470800.977815495 144568.9937977958, 470797.3158292291 144566.6075315968)"
140,851,9,R3c,50,48,50_48,"LINESTRING (470824.850927559 144534.3196506582, 470886.330253493 144461.6807366967)"
141,852,9,R3c,47,49,47_49,"LINESTRING (470792.4883764928 144572.216284767, 470702.4975988553 144676.773640774)"
142,853,9,R3c,47,469,47_469,"LINESTRING (470792.9789172164 144560.6951553598, 470791.3682084463 144556.2078169075, 470791.4052108338 144550.1356905815, 470793.5188789891 144544.4373917197, 470798.3852663568 144539.1078707082)"
143,854,9,R3c,469,50,469_50,"LINESTRING (470798.3852663568 144539.1078707082, 470803.8691027182 144536.4482110839, 470809.932716442 144535.8252980177, 470815.8561272695 144537.3103976582, 470820.0703623237 144539.9680491946)"
144,855,9,R3c,47,470,47_470,"LINESTRING (470797.3158292291 144566.6075315968, 470793.4229897805 144561.932315993, 470791.3682084463 144556.2078169075, 470791.4052108338 144550.1356905815, 470793.5188789891 144544.4373917197)"
145,856,9,R3c,470,50,470_50,"LINESTRING (470793.5188789891 144544.4373917197, 470798.3852663568 144539.1078707082, 470803.8691027182 144536.4482110839, 470809.932716442 144535.8252980177, 470815.8561272695 144537.3103976582, 470820.0703623237 144539.9680491946)"
146,959,9,R3c,57,56,57_56,"LINESTRING (472567.3105992091 146301.1372759986, 472400.8947442612 146286.6631828022)"
147,960,9,R3c,295,494,295_494,"LINESTRING (472604.3651767963 146309.5868976979, 472602.1030832054 146311.6565198842, 472598.4973136416 146316.5080571441, 472596.6634002863 146320.898497035, 472594.0663652184 146331.9650020359)"
148,961,9,R3c,494,57,494_57,"LINESTRING (472594.0663652184 146331.9650020359, 472592.6574363995 146320.2622508048, 472589.2501736997 146311.9826070654, 472574.7002586569 146301.7800772875)"
149,962,9,R3c,295,495,295_495,"LINESTRING (472609.8276575622 146304.5892020884, 472602.1030832054 146311.6565198842, 472598.4973136416 146316.5080571441, 472596.6634002863 146320.898497035)"
150,963,9,R3c,495,496,495_496,"LINESTRING (472596.6634002863 146320.898497035, 472594.0663652184 146331.9650020359, 472592.6574363995 146320.2622508048)"
151,964,9,R3c,496,57,496_57,"LINESTRING (472592.6574363995 146320.2622508048, 472589.2501736997 146311.9826070654, 472574.7002586569 146301.7800772875)"
152,969,9,R3c,500,501,500_501,"LINESTRING (473325.6437923289 146366.5559411011, 473047.8249254449 146341.2827352844)"
153,970,9,R3c,501,58,501_58,"LINESTRING (473047.8249254449 146341.2827352844, 472989.8208842514 146337.5869943933)"
154,975,9,R3c,504,505,504_505,"LINESTRING (469290.5502992437 144186.0558728834, 469202.5827573098 144144.0665774968)"
155,976,9,R3c,505,506,505_506,"LINESTRING (469202.5827573098 144144.0665774968, 469152.0758971815 144124.6416303584)"
156,977,9,R3c,506,507,506_507,"LINESTRING (469152.0758971815 144124.6416303584, 469081.1112564584 144104.5720935939)"
157,978,9,R3c,507,508,507_508,"LINESTRING (469081.1112564584 144104.5720935939, 469048.6251260575 144097.8053097523)"
158,979,9,R3c,508,509,508_509,"LINESTRING (469048.6251260575 144097.8053097523, 469022.5989749258 144096.656794347)"
159,980,9,R3c,509,510,509_510,"LINESTRING (469022.5989749258 144096.656794347, 469003.4968824981 144101.5856862398, 468988.547867106 144109.3261763482)"
160,981,9,R3c,510,511,510_511,"LINESTRING (468988.547867106 144109.3261763482, 468963.7920361791 144122.5318803258)"
161,982,9,R3c,511,60,511_60,"LINESTRING (468963.7920361791 144122.5318803258, 468947.4840747181 144126.0975943024, 468921.9132150472 144123.4493570576)"
162,999,9,R3c,20,62,20_62,"LINESTRING (462362.2475962693 145341.9485385777, 462356.3789330328 145363.8339682214)"
163,1000,9,R3c,20,527,20_527,"LINESTRING (462366.0979187371 145327.6819358071, 462428.8494193045 145096.6565536503)"
164,1033,9,R3c,20,13,20_13,"LINESTRING (462365.7457100686 145342.030298969, 462368.1094134772 145352.7950892318, 462369.9084358861 145357.6272391615, 462373.374048323 145361.0071586576, 462380.7392057193 145363.5570774945)"
165,1034,9,R3c,69,63,69_63,"LINESTRING (463467.9150228579 145376.4082005605, 463724.0545082608 145325.3124809941)"
166,1035,9,R3c,70,528,70_528,"LINESTRING (463265.0959982133 145441.892277215, 463206.4344380445 145452.7446792084)"
167,1036,9,R3c,528,529,528_529,"LINESTRING (463206.4344380445 145452.7446792084, 463139.2986261728 145462.9656861799)"
168,1037,9,R3c,529,530,529_530,"LINESTRING (463139.2986261728 145462.9656861799, 463064.0200071649 145473.9438358058)"
169,1038,9,R3c,530,531,530_531,"LINESTRING (463064.0200071649 145473.9438358058, 462981.3218028791 145483.009702275)"
170,1039,9,R3c,531,64,531_64,"LINESTRING (462981.3218028791 145483.009702275, 462492.6789031518 145527.0053227669)"
171,1040,9,R3c,71,65,71_65,"LINESTRING (463380.0903539488 145463.0329848015, 463373.9393260766 145461.489483081)"
172,1079,9,R3c,117,66,117_66,"LINESTRING (462296.5160195403 145587.6104711878, 462278.0860848509 145654.1002413878)"
173,1080,9,R3c,117,532,117_532,"LINESTRING (462296.7627799659 145573.3046794186, 462295.4525407168 145567.8542953097, 462290.7360623984 145561.5671168026, 462283.338022715 145556.8796170201)"
174,1081,9,R3c,532,67,532_67,"LINESTRING (462283.338022715 145556.8796170201, 462274.4044751872 145554.6112213405, 462210.0002291393 145553.9056550061)"
175,1082,9,R3c,67,533,67_533,"LINESTRING (462187.7920115936 145554.7719839596, 461788.4788295097 145590.3877900794)"
176,1083,9,R3c,533,534,533_534,"LINESTRING (461788.4788295097 145590.3877900794, 461752.3204864874 145592.3034827909)"
177,1084,9,R3c,534,535,534_535,"LINESTRING (461752.3204864874 145592.3034827909, 461702.5688020817 145593.8801661288)"
178,1085,9,R3c,535,68,535_68,"LINESTRING (461702.5688020817 145593.8801661288, 461662.4503560544 145593.6542314708)"
179,1086,9,R3c,77,536,77_536,"LINESTRING (463214.3088846649 145425.2925379369, 463275.1896187478 145414.5174771392)"
180,1087,9,R3c,536,69,536_69,"LINESTRING (463275.1896187478 145414.5174771392, 463446.0915872819 145380.7414959676)"
181,1088,9,R3c,77,537,77_537,"LINESTRING (463214.1137572708 145424.4099607036, 463296.2015070828 145402.884886071)"
182,1089,9,R3c,537,14,537_14,"LINESTRING (463296.2015070828 145402.884886071, 463306.9312595734 145398.3415030038, 463312.2057506412 145393.2882143206, 463315.8620043453 145385.7907883955, 463316.4990765246 145378.7354521696, 463316.4075410959 145372.5920720474)"
183,1090,9,R3c,252,70,252_70,"LINESTRING (463473.466329973 145401.6444123936, 463286.9573413654 145437.7538273338)"
184,1091,9,R3c,252,538,252_538,"LINESTRING (463473.7158244052 145402.6735501719, 463403.3088367653 145423.4141962991)"
185,1092,9,R3c,538,71,538_71,"LINESTRING (463403.3088367653 145423.4141962991, 463397.1117727327 145427.8827622891, 463392.4122921569 145433.628884619, 463389.3365444195 145441.1309281594, 463387.9208798903 145457.4777195188)"
186,1093,9,R3c,82,72,82_72,"LINESTRING (462209.1145618837 145527.4293142261, 462470.3638681789 145503.7718505022)"
187,1094,9,R3c,82,539,82_539,"LINESTRING (462208.9834447793 145526.4653430328, 462287.5274449438 145512.3519648052)"
188,1095,9,R3c,539,540,539_540,"LINESTRING (462287.5274449438 145512.3519648052, 462298.0060697355 145509.8922859403, 462305.8182444285 145506.0128531107, 462310.8543931774 145501.4232788099)"
189,1096,9,R3c,540,73,540_73,"LINESTRING (462310.8543931774 145501.4232788099, 462324.3985664661 145480.2495134992)"
190,1097,9,R3c,75,541,75_541,"LINESTRING (480872.3462324807 153481.2651203686, 480880.6047131075 153474.9208359062, 480909.6307330627 153457.2998208362)"
191,1098,9,R3c,541,542,541_542,"LINESTRING (480909.6307330627 153457.2998208362, 480943.9882930847 153436.4363147897)"
192,1099,9,R3c,542,74,542_74,"LINESTRING (480943.9882930847 153436.4363147897, 480961.3892563524 153425.8695874009)"
193,1100,9,R3c,75,543,75_543,"LINESTRING (480866.4784838449 153485.7846110098, 480861.7480798616 153489.4376190125, 480795.380935618 153529.3910199772)"
194,1101,9,R3c,543,29,543_29,"LINESTRING (480795.380935618 153529.3910199772, 480690.4827177001 153591.6912428534)"
195,1102,9,R3c,75,544,75_544,"LINESTRING (480867.5176131882 153480.3438139274, 480842.0129560137 153437.5128410309)"
196,1103,9,R3c,544,30,544_30,"LINESTRING (480842.0129560137 153437.5128410309, 480815.9126651244 153397.0803559897)"
197,1104,9,R3c,29,545,29_545,"LINESTRING (480690.4827177001 153591.6912428534, 480795.380935618 153529.3910199772)"
198,1105,9,R3c,545,75,545_75,"LINESTRING (480795.380935618 153529.3910199772, 480861.7480798616 153489.4376190125, 480866.4784838449 153485.7846110098)"
199,1106,9,R3c,29,76,29_76,"LINESTRING (480686.1554361705 153588.375375431, 480719.0292130934 153474.1631118777)"
200,1107,9,R3c,29,546,29_546,"LINESTRING (480682.024848339 153602.5641208124, 480674.1664887724 153629.2558379856)"
201,1108,9,R3c,546,547,546_547,"LINESTRING (480674.1664887724 153629.2558379856, 480658.0152476564 153684.122133495)"
202,1109,9,R3c,547,548,547_548,"LINESTRING (480658.0152476564 153684.122133495, 480637.7625910586 153749.8484904759)"
203,1110,9,R3c,548,3033,548_3033,"LINESTRING (480637.7625910586 153749.8484904759, 480611.7352796054 153834.3333939028)"
204,1163,9,R3c,72,549,72_549,"LINESTRING (462492.5214049977 145501.7540393662, 462981.6417973363 145456.9685724855)"
205,1164,9,R3c,549,550,549_550,"LINESTRING (462981.6417973363 145456.9685724855, 463062.3723387741 145448.0091350229)"
206,1165,9,R3c,550,551,550_551,"LINESTRING (463062.3723387741 145448.0091350229, 463135.2030529507 145437.5886982355)"
207,1166,9,R3c,551,77,551_77,"LINESTRING (463135.2030529507 145437.5886982355, 463192.3548340643 145428.9030123801)"
208,1167,9,R3c,114,552,114_552,"LINESTRING (468976.6159686223 143991.8490885848, 468974.6080588026 144001.3105875641, 468976.3866028052 144011.0508773749, 468982.3262761344 144022.6813739311)"
209,1168,9,R3c,552,78,552_78,"LINESTRING (468982.3262761344 144022.6813739311, 468993.4242765697 144030.1827486423, 469013.2457339047 144038.2834495271)"
210,1169,9,R3c,114,553,114_553,"LINESTRING (468979.3587229211 143985.1092969785, 469003.6431097951 143946.6897928973)"
211,1170,9,R3c,553,554,553_554,"LINESTRING (469003.6431097951 143946.6897928973, 469036.3127721201 143892.7669017955)"
212,1171,9,R3c,554,555,554_555,"LINESTRING (469036.3127721201 143892.7669017955, 469041.8891466334 143881.4699824424, 469046.1586522072 143868.9627161358)"
213,1172,9,R3c,555,556,555_556,"LINESTRING (469046.1586522072 143868.9627161358, 469048.2173615912 143858.5121101065, 469048.8653284012 143847.8271655998)"
214,1173,9,R3c,556,557,556_557,"LINESTRING (469048.8653284012 143847.8271655998, 469049.0325404152 143815.7568275633)"
215,1174,9,R3c,557,558,557_558,"LINESTRING (469049.0325404152 143815.7568275633, 469050.3590055231 143801.8140090069, 469052.7585085863 143790.0564203986)"
216,1175,9,R3c,558,79,558_79,"LINESTRING (469052.7585085863 143790.0564203986, 469058.9523973137 143770.5832103753, 469062.6435934959 143757.997715661)"
217,1235,9,R3c,73,559,73_559,"LINESTRING (462328.6344293013 145481.4026953953, 462328.8551425646 145487.910492225, 462330.1909000631 145495.4477024967, 462334.5580768954 145502.0762915486)"
218,1236,9,R3c,559,72,559_72,"LINESTRING (462334.5580768954 145502.0762915486, 462341.8544297221 145505.3753739807, 462350.4409757578 145506.5975874098, 462470.3198281028 145503.09386253)"
219,1237,9,R3c,73,560,73_560,"LINESTRING (462330.3594911904 145466.8983358601, 462336.3218181566 145445.4069280033)"
220,1238,9,R3c,560,22,560_22,"LINESTRING (462336.3218181566 145445.4069280033, 462341.4207221667 145425.1650290003, 462345.219098261 145410.0731354928)"
221,1401,9,R3c,277,561,277_561,"LINESTRING (461376.8032257314 145549.1660873738, 461416.1148298191 145555.0831828859)"
222,1402,9,R3c,561,562,561_562,"LINESTRING (461416.1148298191 145555.0831828859, 461471.7637058211 145561.8431924745)"
223,1403,9,R3c,562,563,562_563,"LINESTRING (461471.7637058211 145561.8431924745, 461518.1283191266 145565.7116536031)"
224,1404,9,R3c,563,80,563_80,"LINESTRING (461518.1283191266 145565.7116536031, 461585.7795659752 145569.4038198113)"
225,1405,9,R3c,277,564,277_564,"LINESTRING (461376.8876221153 145548.4547059953, 461416.5473340671 145551.8338611062)"
226,1406,9,R3c,564,565,564_565,"LINESTRING (461416.5473340671 145551.8338611062, 461472.7633437337 145555.8673618458)"
227,1407,9,R3c,565,566,565_566,"LINESTRING (461472.7633437337 145555.8673618458, 461503.9033049928 145556.3314520393)"
